smiles,activity
S(=O)(=O)(c1ccc(NC=O)cc1)c2ccc(cc2)[N+](=O)[O-],0
O=C1C=C(O)N=C2N=C(c3ccccc3)C(=NN12)c4ccccc4,0
C1(Br)CCC(=C)C2(CCC(O)(C)C(Cl)C2)C1(C)C,0
C1CSCCSCCSCCSCCSCCS1,0
O1N=C(CC1COC(=O)C)N2C=C(C)C(=O)NC2=O,0
c1ccc2c(c1)C3=C(C(=O)NN3)C(=O)N2CC,0
C1(C)=CC=C(O1)C=C(C#N)P(=O)(OCCCC)OCCCC,0
CC(=O)C(=CNC(=S)c1cccnc1)C(=O)Nc2ccccc2C,0
C1(COC(=O)C)OC(N2C=C(F)C(=O)NC2=O)C(NC(=O)N(N=O)CCCl)C(C1OC(=O)C)OC(=O)C,0
S1CC(C(=O)NC2CCCCC2)N(C1c3ccccc3)C(=O)C,0
c1cc(ccc1Cl)C(=O)Nc2ccc(cc2)S(=O)(=O)NCC(=O)O,0
O=C1N(C)c2ccccc2C1=C3SC(=O)N(CN4CCOCC4)C3=O,0
N(=NC(=O)N)C(=O)N,1
C1(=O)NC(C)(C)CN=CC(C)(OC)C(=O)NC(C)(C)CN=CC1(C)OC,0
S1=C(S[Ru]12SC(=S2)N3CCCCC3)N4CCCCC4,0
C(NC(=O)OC(C)(C)C)(Cc1ccc(cc1)[N+](=O)[O-])C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)ON3C(=O)CCC3=O,0
c1ccc2c(c1)cccc2N(C)C3=NCCO3.Br,0
O=C1c2c3OC1(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C(C)C=CC=C(C)C(=O)NC4=CC(=O)c2c(C4=O)c(OC(C)=O)c3C,0
c1cccc2c1c(Nc3ccc(cc3)S(=O)(=O)N)c4cccc(C(=O)Nc5ccc(cc5)S(=O)(=O)NC6=NOC(C)=C6)c4n2,0
C(C(N)C(=O)O)C1=CS(=O)(=O)c2ccc(Cl)cc12,0
c1cccc2c1c(SCCN(CC)CC)c3C(OC)=CC=C(OC)c3n2,0
c1cc(cc(OC)c1OC)S(=O)(=O)NNS(=O)(=O)C,0
C(N(C)CC(O)C(O)C(O)C(O)CO)N1C(=O)C(=O)c2ccccc12,0
C(=O)(NC1=Nc2ccc(OCC)cc2S1)C3C4CCC(O4)C3C(=O)O,0
c1(CC=C(C)C)c(O)ccc2c1OCC3C2Oc4c(CC=C(C)C)c(O)ccc34,0
C1(O)(CCC(CC1)C(C)(C)C)c2ccccc2.CC(C)(C)C3CCC(O)(CC3)c4ccccc4,0
c1(OC)ccc(OC)c2CCC(CCC(=O)OC)C(=O)c12,0
c1(ccc(cc1)C=Nc2ccc(cc2)C(=O)OCCC(C)CC)C=Nc3ccc(cc3)C(=O)OCCC(C)CC,0
c1c(Cl)ccc2c1nc(O)c(n2)C(=C)C(O)c3ccc(cc3)C(O)C(=O)c4nc5ccc(Cl)cc5nc4O,0
c1(ccc(cc1)C=C(C(=O)c2ccccc2)C(=O)c3ccccc3)N(C)C,0
c1(ccccc1)c2c3CCCCc3nc4nc(SCC(=O)c5ccccc5)nc(N)c24,0
N(C(=O)C(C)N)C1C(C)OC(=O)C2=C(O)CC(O)C(O)C12,0
C1(CCCCC(C1=O)=Cc2ccccc2)=Cc3ccccc3,0
c1(Cl)nc(NCC=C(C)CO)c2NC=Nc2n1,0
N(C(=O)C(C(F)(F)F)C(F)(F)F)C(C)(CC)P(=O)(OCC)OCC,0
S(Nc1ccccc1)(=NS(=O)(=O)c2ccccc2)C(Cl)Cl,0
O(C)C1CC(N)C(O)C(=C)O1,0
c1ccc2c(c1)N=C3CSC(C)(C)N23,0
C1(CCCOC(=O)C)=C(COC(=O)C)NC(=C1CCCOC(=O)C)C(=O)OCC,0
c1cccc2c1ncc(CC(=O)C(=O)OCC)n2,0
C(#C)CN(N=O)C(=O)NCCCCC(NC(=O)C)C(=O)NCc1ccccc1,0
O(C(C)=O)c1cc(OC(C)=O)cc2OC(CC(=O)c12)c3ccc(OC)c(OC(C)=O)c3,0
c12ccc3c(C)c(C)cn4c3c1n(cc(C)c2C)[Cu]45n6cc(C)c(C)c7ccc8c(C)c(C)cn5c8c67.OCC(O)C9OC(=O)C(O)=C9O,0
O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,0
c12cc(C)ccc1N=C(OC2=O)c3ccc(cc3)C(C)(C)C,0
c1cccc2c1N(=O)=C(C2=O)c3ccc(Cl)cc3,0
ClC12C(=O)C(Cl)=C(O)C1(Cl)C(Cl)=C2Cl,0
P(CCN1C(=O)c2ccc(cc2C1=O)[N+](=O)[O-])(c3ccccc3)(c4ccccc4)c5ccccc5,0
c12OCOc1cc3c(c2)C(=O)N4C=Cc5cccc3c45,0
c12CCN(C)C(c1cc(Oc3c(OC)c(OC)cc4C5Cc6cc(OC)c(O)cc6C(Cc34)N5C)c(c2)OC)Cc7ccc(O)cc7,0
C1(CC)(CN(C1)N=O)[N+](=O)[O-],0
C(C)(C)(C)OC(=O)NC(CC(C)C)C(=O)Nc1ccc(cc1)Nc2nc(F)nc(n2)C3=C4C=CC=CC4=CN3C,0
N1(CCN(CC1)C(=S)N(C(=O)c2ccc(Cl)cc2)c3ccccc3)c4ccccc4,0
c1ccc2nc3c(cccc3c(NNc4ccc(cc4)S(=O)(=O)NC(=N)N)c2c1)C(=O)Nc5ccc(cc5)S(=O)(=O)NC(=N)N,0
C1(C)=NN(C(C)=C1N=Nc2ccccc2)C(=O)c3c(O)cccc3Br,0
c1(ccccc1C(=O)OC)C(=O)C(C(=O)OCC)=P(c2ccccc2)(c3ccccc3)c4ccccc4,1
c1c(O)cc(O)cc1C=Cc2ccc(O)c(O)c2,0
c1(OC)cc(cc(OC)c1O)C2c3cc4OCOc4cc3OC(C)(C)OC5=C2C(=O)OC5,0
c1ccc(C=C(C#N)C(=O)O)c(c1)OC,0
c1cccc(c1N)CN2C(=O)c3ccccc3C2=O,0
CN1CCN(CC1)c2ccc3NC(=Nc3c2)c4ccc5NC(=Nc5c4)c6ccc(O)cc6,0
C1(OC)C2OC(=O)C(C2(O)C(C)C)C3(O)C1(C)C4(OC(=O)C(C4)=C(CO)OC)C5OC35,0
N1(CC)N=C(C)C2=C1C(=O)NC(C)C(=O)N2,0
c1nc(NCCC(C)CO)c2N=CN(CCC(=O)OC(C)(C)C)c2n1,0
c1cccc(c1)COCCOCCOCCOC(=O)CCCCCCCCCCCCCCC,0
c1cccc(c1)SC(CCO)Sc2ccccc2,0
C1CC(C)(CCC1C(C)(C)NC(=O)C)NC(=O)C,0
C1(N=O)=C(N)N(CCCC)C(=O)N(C1=O)CCCC,0
O=C1OC(=O)c2ccc(cc12)C(=O)Nc3cc(ccc3OC)[N+](=O)[O-],0
c1cc2c(cc1OC)CCC3CC4CC23C=CC4=O,0
c1cc(OC)ccc1N=NC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O.C2CCC(CC2)NC3CCCCC3,0
C1=CN(CCCC(=O)N(C)CCN2C(C)=NC=C2[N+](=O)[O-])C(=N1)[N+](=O)[O-],0
c1cccc2c1c(Nc3ccc(cc3)S(=O)(=O)Nc4nc(C)cc(C)n4)c5C=CC=C(C(=O)Nc6ccc(cc6)S(=O)(=O)Nc7nc(C)cc(C)n7)c5n2,0
n1ccccc1C2O[Sn](CCCC)(CCCC)OS2(=O)=O,0
c1cccc2c1N=C(O2)C3C(=O)C(=O)N(C(=O)C3=Nc4cccc5c(O)nnc(O)c45)c6ccc(Cl)cc6,0
CC(=O)C(=CN1C=CC(=O)NC1=S)C(=O)Nc2ccccc2C,0
C1(O)C(CO)OC(C1O)N2C=CC(SSC3=NC(=O)N(C=C3)C4OC(CO)C(O)C4O)=NC2=O,0
C1=CC(=O)N(NC1=O)c2ccc(cc2)C(=O)OCC,0
C(C(=O)c1cccc2ccccc12)(C3=NC4=NNC(=N)N4C3=O)C5=NC6=NNC(=N)N6C5=O,0
S(Sc1ccc2cc(O)ccc2c1)c3ccc4cc(O)ccc4c3,0
O(C(C)=O)C1=C(SCc2ccccc12)C(=O)OC,0
C(#N)c1c(C#N)c(N)nc2N(N=C(c3ccc(Cl)cc3)c12)c4ccccc4,0
C1=CCC(CC1)COC(Sc2ccccc2)C(=O)OCC,0
c12ccccc2C3c4ccccc4C1c5nc(S)ncc35,0
C1(CO)CN(O)CC(O1)N2C=C(C)C(=O)NC2=O,0
Cl.Brc1ccccc1C2=NC(C)(C)CO2,0
C(#N)C1=C(N)NC(S)=C1C#N,1
C(C(=O)N1CCN(CCO)CC1)N2C(=O)Sc3ccc(Cl)cc23,0
c1cccc(c1F)C(C)=NNC(=O)c2ccncc2,0
c1(OC)cc(ccc1OC)C=CC(=O)C(C)(C)C,0
OC12C(O)C(C(=O)N(C)C)C(c3ccccc3)C1(Oc4cc(OC)cc(OC)c24)c5ccc(OC)cc5,0
C1CC(CN(C)C)C(=NO)C1CN(C)C.Cl,0
C(=O)(CCC(=O)O)NNC(=O)CCC(=O)O,0
C1N2CCC(CC2)C1OC(=O)C(O)(C#CC)C#CC,0
C(C=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC)C2OC2CCCCC,0
c1cc(Cl)c(C=NOC(C)C)cc1NC(=S)OC(C)C,1
C(=O)C(O)C(O)C(O)C1CNC(=S)O1,0
c1cc2C(=CC=C3C(=O)NC(=O)NC3=O)c4ccc(cc4c2cc1N(C)C)N(C)C,0
c1cc(ccc1OC)N(C)Sc2ccccc2,0
c1ccc2c(c1)cccc2C(=O)CC(=O)C(=O)Nc3ccc(Cl)cc3,0
c1ccc(cc1)N(C)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-],0
OC1OCC2=CC3OC(=O)C(=C)C3C(OC(=O)C(C)=C)CC14OC4CC2,0
c1cccc2N=C3CCCCC3(CC(=O)N(CC)CC)c12,0
c1cccc2c1N=C(N2)C3=C(N)N(C(=S)S3)c4cccc(C)c4,0
N(=Ic1ccccc1)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-],0
C1CN(CCCCN(CCCN(CCCN(CCCCN(CCCN(C1)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,0
C1(=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=C1N=Nc3ccc(OCC)cc3)c4ccccc4)c5ccccc5,0
C12N=C(OC2C3OC(C)(C)OC3C(C1I)N4C(=O)c5ccccc5C4=O)C(Cl)(Cl)Cl,0
c1ccc(F)c(c1)NC(=O)SCCC(=O)O,0
S(=O)(=O)(O)O.COC(=O)C1(O)C(OC(C)=O)C2(CC)C=CCN3CCC4(c5cc(c(OC)cc5N(C)C14)C6(CC7CN(CCC8=C6Nc9ccccc89)CC(O)(CC)C7)C(=O)OC)C23,0
c1c(Br)c(ccc1C=C2CCc3ccccc3C2=O)N(C)C,0
ClC2(c1ccccc1)c3ccc(Br)cc3c4cc(Br)ccc24,0
C1=NN(CCC(=O)OCC)C(=O)C(Cl)=C1Cl,0
C(=O)(OCCCC)NC(Nc1ccc(cc1)S(=O)(=O)N)(C(F)(F)F)C(F)(F)F,0
C(CCCCCP(c1ccccc1)(c2ccccc2)c3ccccc3)P(c4ccccc4)(c5ccccc5)c6ccccc6.Br,0
c1(ccc2CCC(=Cc3ccc(cc3)N(CC)CC)C(=O)c2c1)[N+](=O)[O-],0
c12OC=C(C(=O)c1cc(O)c(c2)O)c3ccc(O)c(O)c3,0
C(C1=CN=CN1C)C2COC(=O)C2C(O)c3ccccc3,0
N(CC)(CCC(=O)C=Cc1ccc(OC)cc1)CCC(=O)C=Cc2ccc(OC)cc2.Cl,0
O=C1NC(c2cccc(Cl)c2)N3C(=O)NC(c4cccc(Cl)c4)N13,0
c1cccc(c1)CC(=O)N2N=C(C)C3=C2NC(=N)SC3c4cc(OC)c(OC)c(OC)c4,1
C1=CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC5(CCC(C)C(C)C5=C14)C(=O)O,0
N(C(=O)c1ccc(cc1)NC(=O)C)N2C(=O)C(Cl)C2c3ccccc3,0
c12c3cccc2COC(=O)c4cccc(c14)C(=O)OC3,0
c1ccc2SC(C)(C(=O)C3=CC=CN3c2c1)c4ccccc4,1
C1=C(CCCC1)C2=NN(C3=NC(=CS3)C(C(=O)OC)C(=O)C(=O)Nc4c(Cl)cc(cc4Cl)[N+](=O)[O-])C(=C2)c5ccccc5,0
c1ccnc2c1C(=O)c3nc4cc(Br)ccc4c5ccnc2c35,0
c1cccc2NC3=C(C(=O)OC)C(NC4=NC(=O)N(C=C4)C5OC(COC(=O)C)C(OC(=O)C)C5OC(=O)C)C6(CC)C=CCN7CCC3(c12)C67,0
SCCN,0
C1(C)OC2=NC1C(=O)NC(C(C)C)C3=NC(C(C)O3)C(=O)NC(C(C)C)C4=NC(C(C)O4)C(=O)NC(C(C)C)C5=NC(C(C)O5)C(=O)NC2C(C)C,0
C12c3ccccc3C(c4ccccc24)C5C1C(=O)NNC5=O,0
C(C#N)N1CCCCCC1,0
S=C1SSc2ccccc12,0
c1cccc2c1C(=O)N(CCc3ccc(OC)cc3)C(=O)N2C,0
c1cccc2N=C3CSC(c4ccccc4)N3c12,0
c1cccc2c1C(=O)N(C(=N2)c3ccccc3)N4C(=O)C(=Cc5ccccc5[N+](=O)[O-])N=C4c6ccccc6,0
C(C)(CO)C1OC(=O)C=C2C3(C)CC4OC4C5(C)C(=O)OC(C6OC126)C35,0
S1c2ccccc2C(=O)C3=C1C=CC4=NC(=CN34)C(=O)NCCN5CCCC5,0
O=C1C(CCC2=CC(=O)c3ccccc3C2=O)=CC(=O)c4ccccc14,0
c1cc(cc(c1)[N+](=O)[O-])C=C(C#N)C(=O)OCC,0
c1ccc2N=C(C)N(NC(=S)Nc3cccc(OC)c3)C(=O)c2c1,0
N(N)=C1CCN2CCCc3cc(OC)cc1c23,0
C(C(=O)NCc1ccccc1)C2(OCCO2)CC(=O)NCc3ccccc3,0
C12=NN=NN2C=Nc3c1cccc3,0
c1ccc(SCCCO)c(c1)SCCCO,0
C(=N)(N(CCCC)CCCC)c1ccc(OCCCCCC)c2ccccc12,0
C(=O)(CNN1C(=O)CSC1=Nc2cccc3ccccc23)c4cccc5Sc6ccccc6Nc45,0
C1(C#N)=C(N)N(C(=S)C(C#N)=C1C)C2OC(CO)C(O)C(O)C2O,0
c1cc(ccc1C)C(=O)C=C2NC3=C(N=C2NC45CC6CC(CC(C6)C5)C4)C(=O)Oc7ccccc37,0
N(C)(C)C=NC(C)(C)C(=O)OC,0
Cc1ccc(C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCCN3C(=O)C(NC2=O)C(C)C)c4N=C5C(Oc14)=C(C)C(=O)C(N)=C5C(=O)NC6C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCCN7C(=O)C(NC6=O)C(C)C,0
NC(CO)C(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)O,0
N1(CCC(O)(CC1)c2ccccc2)CC(C)N(C(=O)CC)c3ccccc3.O=C(O)C(=O)O,0
c1cccc2c1C3=C(N2C)C(CC4(CC)CCCNC34)C(=O)OC.Cl,0
O=C1c2ccccc2OC(=O)C1=C3SSC(=C3)c4ccc(OC)cc4,0
N1(CCC2(CC1)C(=O)OCN2c3ccccc3)Cc4ccccc4,0
C12CCCCCCC1=NN(C2c3ccccc3)C(=S)N,0
C123CCCCC3(C(C(=O)OC(C)(C)C)C(OC)=C1C(=O)OC(C)(C)C)C(C(=O)OC(C)(C)C)=C(OC)C2C(=O)OC(C)(C)C,0
c1(OC)cc(COC(=O)N(CC(=O)O)c2ccccc2)c(cc1OC)[N+](=O)[O-],0
S(=O)(=O)(O)c1ccc2Oc3ccc(cc3Sc2c1)S(=O)(=O)O,0
n1c(Cl)cc(nc1N)NCC2(O)CC(CO)C2,0
C1(CC(=O)OC)=C(C(=O)N2CCN3CCCC1=C23)N4NC(=O)N(C4=O)c5ccc(Cl)cc5,0
N1(CCC2(CC1)C(=O)N(C)CN2c3ccccc3)CC4=CSc5ccccc45,0
N1=C(CC(=NC2=C1N(N=C2C)c3ccccc3)C(=O)O)c4ccccc4,0
O1C(CO)COC1CN2C=Nc3c(O)nc(N)nc23,0
C(C)(C)(C)OC(=O)NC1CCN(C2CCCCC2)C1=O,0
c1cc(ccc1NCN2C(=O)CCC2=O)C(=O)c3ccc(cc3)NCN4C(=O)CCC4=O,0
O=C1CC2=C(CCc3cc(OC)ccc23)N4CCCCN14,0
C(=Nc1ccccc1)(N2CCCCC2)N(CCN3CCCCC3)c4ccccc4,0
Oc1ccc(C=Cc2cc(O)ccc2O)cc1C(=O)O,0
C(O)(c1cc(O)c(O)cc1C(=O)C(C)C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1
n1c2nc3c(CCc4ccccc34)cc2cc5CCc6ccccc6c15,0
S(C)(=O)(=O)O.N=C(N)c1ccc2OC(C=CC3=Cc4cc(ccc4O3)C(=N)N)=Cc2c1,0
ClC1=C2N=CNC(=O)N2N=C1C,0
C1C(CO)CSCC1N2C=CC(=O)NC2=O,0
O(C1C(OC2OC(C)(C)OC12)C3CSC(=S=O)S3)S(=O)(=O)c4ccc(C)cc4,0
C1(C)(C)CCCC(C)=C1C=CC(C)=CC=CC(C)=CC=O,0
C1(=O)NC(=Cc2cccc(c2)C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)C(=O)N1CN(C(C)C)C(C)C,1
C(=O)(O)C1C(C(=O)O)C23C=CC14C5CCC(C(C)=O)C5(C)CC=C4C3(C)CCC(O)C2,0
c1(cccc(n1)C2CC(=O)N(C)C2=O)C3CC(=O)N(C)C3=O,0
c12cc3CCCCc3cc1CC4(C2)Cc5ccc(CCCC(=O)OC)cc5C4,0
C23(N=Cc1cccc(OC)c1)CC4CC(C2)CC(C3)C4,0
c12ccccc2c(O)c(cc1)CN3CCCCC3,0
C(#N)C1C(=O)Nc2cccnc12,0
N(=Cc1ccccc1O)c2ccc(cc2)S(N)(=O)=O,0
C1(=O)OCCCCC1P(=O)(OCC)OCC,0
C(C)(C)c1c(O)c(O)c(C=NCC(CC)CCCC)c2c1cc(C)c(c2O)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O,0
c1cccc2c1C3=C(N2)C(c4cccnc4)N(CC3)C(=O)CCN5CCN(CC5)c6ccccc6,0
[Pt]1(Cl)(Cl)P(CCP1(c2cccc(c2)S(=O)(=O)O)c3cccc(c3)S(=O)(=O)O)(c4cccc(c4)S(=O)(=O)O)c5cccc(c5)S(=O)(=O)O.[Na],0
C(C)(C)(C#N)P1(=O)OCC2OC(CC2O1)N3C=C(C)C(=O)NC3=O,0
C1(CC)OC(=O)C(C)C(OC2OC(C)C(O)C(C)(OC)C2)C(C)C(OC3OC(C)CC(N(C)C)C3O)C(O)(C)CC(C)CN(C)C(C)C(O)C1(O)C,0
C1(=O)NC(=O)NC(=O)C1=CN2CC(=O)NC2=S,0
O1C(COC(c2ccccc2)(c3ccccc3)c4ccccc4)C(CC1N5C=C(C)C(=O)NC5=O)OC(c6ccccc6)(c7ccccc7)c8ccccc8,0
n1c(O)cc2C(=O)N(CCCC)C(C)c2c1O,0
O=N1=C2C(=O)N(C)C(=O)N=C2N(C)N=C1c3ccc(Cl)c(Cl)c3,0
c1ccc(C(=O)O)c(c1)C=C(C#N)C#N,0
C(N)(C(=O)O)C(C)(C)S,0
O1C(CO)CCC1N2C=Nc3c(O)nc(N)nc23,1
C1CCC(NCC#N)C1O[Si](C)(C)C,0
c1(C)ccc2cc([N+](=O)[O-])c3ccc(C)nc3c2n1,0
C(CCNc1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)c2c(C)nc(N)nc2O,0
N(C)(C)C1=NC(SS1)=NC2=NN=CN2,0
CC1=C2C(=CN1)NC(=O)CN=C2c3ccccc3,0
C1=CC=C(S1)C(=O)C(CC(=O)C2=CC=CS2)c3ccc(OC)cc3,0
N(C1CCCCC1)C2CCCCC2.CSCCC(NP(=S)(c3ccccc3)c4ccccc4)C(=O)O,0
N1(CC1)CCCNCC#CCN,0
S(Sc1ccncc1)c2ccncc2,0
C(=S)(SSC(=S)NCCNC(=S)SSC(=S)OC(C)C)OC(C)C,0
S(CC(=O)c1ccc(Cl)cc1)C2=NC(C)N3C(SCC(=O)c4ccc(Cl)cc4)=NC(C)N23,0
N2(N=Cc1ccccc1)C(=O)NN=C2c3ccccc3,0
C(C)[Ge](CC)(CC)OC(=O)CNC(=O)C,0
c1(C#N)c(N)nc(NCCCOC)c(C#N)c1C#N,0
C(CCSSCCNC(C)=O)CS(=O)O,0
O(C(=O)NC(C(=O)OCC)C(=O)OCC)C(C)(C)C,0
P(=O)(OCCCCC)(OCCCCC)C(NC(=O)C)(C(=O)OCC)C(F)(F)F,0
c1ccccc1CC2NC(=O)C3CCCN3C2=O,0
O=C1N(CCc2ccccn2)C(=O)c3ccc(SCC)c4cccc1c34,0
N(C(=O)CCCCCCCCC(=O)NC1=CN(C)C(=C1)C(=O)NC2=CN(C)C(=C2)C(=O)NCCC(N)N)C3=CN(C)C(=C3)C(=O)NC4=CN(C)C(=C4)C(=O)NCCC(=N)N.Cl,0
c1(O)nc(O)cc(n1)NNCc2ccccc2,0
c1ccc2C(=O)C=C(Oc2c1)c3ccc4OC(COc4c3)C(=O)NCCCN(CC)CC.Cl,0
C1(=CC(=O)N(C1=O)c2ccccc2)C3=C(C)Nc4ccccc34,0
C1(Cl)=C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)C(OC1=O)N=P(c5ccccc5)(c6ccccc6)c7ccccc7,0
C(=Cc1cccnc1)c2ccc3ccccc3n2,0
NC(CO)C(=O)NCC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(O)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(CC1=CN=CN1)C(=O)NC(CO)C(=O)O,0
c1(S)nc(N)c2N=NSc2n1,0
c1cc(ccc1N(CCC#N)S(=O)(=O)c2ccccc2)C=C3N=C(OC3=O)Cc4ccccc4,0
C(C#N)(=Cc1cccc(N)c1)c2ccccc2,0
N1(C)C(=O)N(C)C2=NN(C)C(=O)NC2(C1=O)CC(=O)C,0
C1(O)C(CO)OC2C1OC(=O)N2,0
C1CCCCCC(=O)C(CCCC1)CN(CC)CC.Cl,0
c1ccc(cc1)C(=O)C(=CNC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3ncccc3)C(=O)OCC,0
S(=O)(=O)(N1CCCCC1)c2ccc(C)cc2,0
C(CC)(C(=O)O)(C(=O)O)C(C)CC,0
C1(=NO)CCCCCC1NO.CC(=O)O,0
c1(cccc(c1)NC(=O)CCc2nc(N)nc(C)c2c3ccc(Cl)cc3)C(F)(F)F,0
C1(=O)OC(C(=CCCCC)[Si](C)(C)C)C(C)(C)C2N1CCC2,0
c1ccc2c(c1)c3ccccc3C2(C#N)CCCN(C)CCc4ccc(OC)c(OC)c4,0
N1(C)NC(=N)N=C1N=S(=N)(C)C,0
C1(CNCC(C1=O)=Cc2ccccc2)=Cc3ccccc3.Cl,0
C(N1CCOCC1)(c2ccc3OCOc3c2)C4=C(O)c5ccccc5OC4=O,0
n1ccc(cc1)C(C)=Nc2ccc(OC)cc2,0
N1(C=C2CN=C(c3ccccc3F)c4cc(Cl)ccc4C2=C1)C(N(C)C)N5C=C6CN=C(c7ccccc7F)c8cc(Cl)ccc8C6=C5,0
C(=Cc1ccc(NC)cc1)c2ccnc3ccccc23,0
c1ccc2nc3c(cccc3c(NNc4ccc(cc4)S(=O)(=O)N)c2c1)C(=O)Nc5ccc(cc5)S(=O)(=O)NC(=N)N,0
c1(F)cccc(c1)C=C(C(=O)C)C(=O)OCC,0
c1cccc2c1N=C3SC(=S)N(C)C(=S)N23,0
c1cccc2c1C3=C(N2)C4CC(C(C(=O)OCC)C(=O)N4CC3)C(=CC)[Si](C)(C)C,0
C12CC(C)(SC)C(CC1C2(C)C)N3CCOCC3,0
C(Br)(c1ccccc1)C2(Br)C(=O)c3ccccc3C2=O,0
c1cc(ccc1c2ccccc2)S(=O)Nc3ccccc3,0
c1cccc2c1NC(=O)C(C)CN2C(=O)CN3CCCCC3CN(CC)CC,1
C1(O)C(O)COC(C1O)N2C(=S)C(C#N)=C(C=C2c3ccccc3)c4ccccc4,0
P(=O)(OCC)(OCC)C(Cc1ccccc1)N=C(c2ccccc2)c3ccccc3,0
C(NC(=O)Cc1ccc(Cl)cc1)(NC(=O)Cc2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
c1ccc2c(c1)C(=O)C(Cl)=C(N)C2=O,0
c1cc(OC)c([N+](=O)[O-])c2c1C3=C(N2)C(=C)N(CC3)C(=O)C,0
c1ccc2OCCOCCOCCOCCOc3cccc4C(=O)c1c2C(=O)c34,0
C(C#N)(=Cc1ccc(cc1)N(C)C)c2ccc(Cl)c(Cl)c2,0
C2(C(=O)c1ccccc1)=C(C(=O)c3ccccc3)C4(N(C)C2(c5ccccc5)C6=C(SC(c7ccccc7)=C46)c8ccccc8)c9ccccc9,0
c12ccc3c(C)c(C)cn4c3c1n(c(C)c(C)c2C)[Cu]45n6cc(C)c(C)c7ccc8c(C)c(C)c(C)n5c8c67.OCC(O)C9OC(=O)C(O)=C9O,0
c1ccc2c(c1)NC3=C2C4N(CCCC4(CC)CC3C(=O)OC)Cc5ccccc5.Cl,0
N1(CC1)C(=O)NCCOC(=O)OCCNC(=O)N2CC2,0
C1CC(OOC1(C)c2ccc(C)cc2)C(O)(C)C,0
c12OC(C)=C(C(=O)c2ccc(c1)OC)c3ccc4OCOc4c3,0
N(C(C)=O)C(=N)NC#N,0
C(C)C1C(=O)OC2OC(NC12)(c3ccccc3)c4ccccc4,0
O=C1C(=Cc2ccccc2)SC3=NC(=NN13)c4ccccc4,0
c12ccc(cc1nc(O)c(CCCC)c2CCCCC)CNCC(OC)OC,0
C1(CO)C=CC(O1)N2C(=O)NC(=O)C(C)(OC)C2O,1
c1ccc2c(n1)ccc3C(=O)C(=CNc23)C(=O)O,0
c1ccc2ccc(cc2c1)C=C3N=C(OC3=O)c4ccccc4,0
C1(O)C(CC)C2CC3N1C4CC5(C(O)C24)c6ccccc6N(C)C35,0
C1=C(C)C(=O)c2c(O1)cc(C)c3OC(C)(C)Sc23,0
c1(O)ccc2ccccc2c1C=Nc3ccc(cc3)SSc4ccc(cc4)N=Cc5c(O)ccc6ccccc56,0
C(=O)(O)C1(O)CC(O)C(O)C(O)C1,0
C1CCNC(=N1)NN=CCc2ccc3OCOc3c2.I,0
C(=O)(C1=CC=CS1)c2ccc(cc2)C(C)C(=O)O,0
c1(ccccc1)C(OC(=O)C)C(=O)O[Ge](C)(C)C,0
c1ccc2SC(=Nc2c1)C(C#N)=CNC(=S)NNC(=O)C,0
c1cccc2OC(=O)C(=C(O)c12)C(CC(CCN3CCCC3)=NNC(=O)c4ccncc4)c5ccccc5.Cl,0
