smiles,activity
N(Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])=C2C3CCC(C3)C2(C)C,0
P(CC=CCCl)(c1ccccc1)(c2ccccc2)c3ccccc3,0
C1CCCC(C1)COc2ccc(cc2)OC(C)C(=O)NC,0
C12OOC3(C=C2C(C)C)CCC4C(C)(CCCC4(C)C3C1)C(=O)OC,0
c1cccc2c1N=C(CNc3ccc(cc3)c4nc(N)c(C#N)c(c4)C5=CC=CO5)N2,0
c1ccc(cc1)NC2=NC(C)=C(S2)C(=O)NNC(=O)N,0
C1CC(O)CC2=CCC3C(CCC4(C)NC5=C(C=NN5c6ccccc6)CC34)C12C,0
O=C1CC(C)(C)CC2Nc3ccccc3NC(c4ccc(OC)cc4)C12,0
C([N+](=O)[O-])C1CCCCC1O,0
c1c(C=CC(=O)C(C)(C)C)cc(OC)c(OC)c1OC,0
C12OC(=O)C3C1CC(C2OC(=O)C(OC)(c4ccccc4)C(F)(F)F)C3C(=O)OC,0
C1(=O)OC(C)(C)C2N1CC=CC2(CC)C(=O)OC,0
CC1=CSC2=NC(=NN12)C3=CC=CS3,0
c1(ccccc1)C(=O)C2=C(C(=O)c3ccccc3)C(C(=O)c4ccccc4)=C5N2CCN5C(=CSC(=CC(=O)c6ccccc6)C(=O)c7ccccc7)c8ccccc8,0
c1ccc2N(C)c3c(ccc4C(=O)C=CC(=O)c34)c2c1OC,0
CC1(Oc2nc(O)nc(O)c2CC1C(=O)OCC)c3ccccc3,0
[N+](=O)([O-])c1cc(OC)cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c1N,1
N1(C(=O)NN=C1CC)c2ccc3ccccc3c2,0
c1c2cccc1CSCC3=C(C(=O)C(c4ccccc4)=C(CSC2)O3)c5ccccc5,0
C1CCC(C)(COC(=O)CC(=O)OC)C2CCC3CC(C)(C=C)CCC3(O)C12C,0
c1cccc2cccc(c12)C(=O)CC(=O)C(=O)NC3=NC=CS3,0
ClC(=NOC(=O)C)C(Cl)=NOC(=O)C,0
c1cc(ccc1OC)C=C(C(=O)OCC)P(=O)(OCC)OCC,0
COc1ccc(OC)c(CCCC(=O)O)c1,0
c1cccc2c1C(C)(C)C4(c3ccccc3)N2OC5C(=O)N(C(=O)C45)c6ccccc6,0
c1(F)cc2C(=O)C(=CN(C3CC3)c2cc1N4CCN(C)C(CC#N)C4)C(=O)O,0
C1(=O)CNS(=O)(=O)N1C,0
c1(ccc(C)cc1)S(=O)(=O)N2CCCC2C(=O)NNC(=S)N,0
C1CC(OC)C23C4C1(C)CN(CC)C2C5(OCOC56CC(OC)C7CC3(O)C6C7O)C4OC(C)=O,0
C23(N=Cc1ccc(C#N)cc1)CC4CC(C2)CC(C3)C4,0
S(=O)(=O)(c1ccc(cc1)OCC(=O)OCC)c2ccc(cc2)OCC(=O)OCC,0
C1(OC(=O)c2c1cccc2)C(C(=O)C=Cc3ccccc3)C(=O)C(=O)Nc4ccc(C)cc4C,0
C12CC1(CO)C(O)CC2N3C=C(C)C(=O)NC3=O,0
CC12C3OC(C)=NC3(O)C(OC4C=C(C)CCC24COC(C)=O)C15CO5,0
C12=CCCC=C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(OC)OC,0
C(C(C)C)(N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)C(CC(N)=O)C(=O)N(C)C(C)C(=O)OC,0
O=C1C(NC(=O)C)=C(C)C(=O)C2=C1N=C3C(CCN23)OC(=O)COC,0
c1cc(ccc1C=C2C(=O)c3ccccc3C2=O)N(C)C,0
c1cccc2c1N3C(=NN=C3N(C2=O)c4ccccc4)c5ccc(O)cc5,0
S(CCSC)C(=S)OCC,0
c1cccc2c1NC(=O)CC(C)N2C(=O)C3CC3,0
c1ccc2SC(CC(=O)C(=O)Nc3ccccc3OCC)=Nc2c1,0
O(c1ccc(CCC)cc1)C2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C,0
C1(=S)SC(=Nc2ccccc2)C(=Nc3ccccc3)N1c4ccccc4,0
C1CC4(CS(=O)C2(C(=O)OC)C3C=CC(C3)C2C(=O)OC)C(O)CC1C4(C)C,0
C(=O)(NC(C)C(=O)O)C(N)CSSCC(N)C(=O)NC(C)C(=O)O,0
c1ccc(cc1)CC2=NN=C(SCC(=O)Nc3ccc(Cl)cc3[N+](=O)[O-])O2,0
c1c2OCOc2cc3c1OC(NCCO)C(C)C3c4ccc(OC)cc4,0
N12N=C3C=CC=CC3=C1N=Cc4c2cccc4,0
C(OCC)(OCC)CN=C=S,0
C(C)(=O)C1(C(C)=O)C2CC(C(=O)OC)C1(C)NC(C)=C2C(=O)OC,0
C12C=CC(C2)C(S1)CCNC(=O)OC(C)(C)C,0
N(CCNCCCNCO)CCCNCC(C)[N+](=O)[O-].Cl,0
c1(OC)ccc2CC3Oc4cc5OCOc5cc4C3(O)Oc2c1,0
n1nc2SCCSCCSc3nnc(SCCSCCSc1c4ccccc24)c5ccccc35,0
N(=Nc1ccc(cc1)S(=O)(=O)NC2=NC=CS2)C3=C(N)N(C)C(=O)N(C)C3=O,0
c12cnccc1Nc3c(C)c4ccnc(O)c4cc3C2=O,0
C1(N)(CC1)C(=O)OCC.Cl,0
CC1=NN=C2SC(=NN12)C(=O)OCC,0
c1(OC)cc(COC(=O)NC(CC2=CC=CS2)C(=O)O)c(cc1OC)[N+](=O)[O-],0
C2(C1=NCCCN1)=C(ON=C2c3c(C)cc(C)cc3C)c4ccc(Cl)cc4,0
C1CN(CCN1C)CCCCN2c3ccccc3Sc4ccc(cc24)C(=O)c5ccccc5.O=C(O)C(=O)O,0
C1CCCC2(O)C1C3(CCCC3)NC2=O,0
c1(ccccn1)SSc2ncccc2,0
C1=CCC(C(C)C)C2(CBr)CCC3(C)C(Br)CCC(C)(O)C3C12,0
N(CCCC)C(=N)NC(=N)N,0
BrC1(C(=O)c2ccccc2C1=O)c3ccc(C)cc3,0
[Sb](=O)(O)(O)c1ccc(cc1)C(=O)O,1
c1cnc2Sc3c(O)nnnc3c2c1,0
C2(c1ccc(C)cc1)=C(OC(C=Nc3ccccc3)=C2[N+](=O)[O-])c4ccc(C)cc4,0
c1ccc(cc1)N2C(=S)N(c3ccccc3)C(SC(=O)C(C)(C)Oc4ccccc4)=C(C2=O)c5ccccc5,0
c12c(ccc(OC)c1Oc3ccccc3)CC4N(C)CCC25CC6C=CC45C(C6)C(C)(C)O,0
ClC(Cl)=C(Cl)C(=C(Cl)[N+](=O)[O-])N1CCCCC1,0
c1(cc(nc(O)c1C#N)c2ccc(N)cc2)C3=CC=CO3,0
C(C=CC)C1(C(C)C)C(=O)NC(=S)NC1=O,0
S(=O)(=O)(c1ccc(cc1)NC(=O)NC(CC)CCl)c2ccc(cc2)[N+](=O)[O-],0
c1cc(ccc1Cl)S(=O)(=O)Cc2ccc(cc2)C(=O)OCC,0
C(N1CCN(CC1)Cc2cc(ccc2OC)C(C)=O)c3cc(ccc3OC)C(C)=O,0
C(CC(=O)OCC)(C(=O)OCC)S(=O)(=O)O,0
C1(=O)C2C=CC(N1Cc3ccccc3)C4C=CC2N(Cc5ccccc5)C4=O,0
O=C1C(=O)N=C2NC(=N)NN12,0
OC1C(O)C(CO)=CC1N2C=CC(=O)NC2=O,0
c1ccc2c(c1)C(=O)N(CCCOc3ccc(cc3)C4OC(=O)C(=C)C4)C2=O,0
O=C1C(CCl)=COc2c(C)c3OC(=O)C(C)=C(C)c3cc12,0
c2(c1ccccc1)c3C(=O)N(C(=O)c3c(c4ccccc4)c(c2c5ccc(cc5)Sc6ccc(cc6)c7c(c8ccccc8)c9C(=O)N(C(=O)c9c(c%10ccccc%10)c7c%11ccccc%11)c%12cccc(C#N)c%12)c%13ccccc%13)c%14cccc(C#N)c%14,0
N2(C1CCCCC1)C(=NC3CCCCC3)N(C2=NC4CCCCC4)C5CCCCC5,0
C1(C)(C)C=Cc2c(O)c(C(=O)C)c(O)c(C(=O)C)c2O1,0
C(#N)c1c(C)c(C)cc2c1Oc3ccccc3C2=O,0
S(CCCCCCSC(C)C(=O)O)C(C)C(=O)O,0
C(=CC(=O)OC)c1ccc(Cl)cc1,0
C(Sc1ccccc1)=C(C=O)C(=O)OC,0
c1cc(ccc1N(C)C)C=C(C#N)C(N)=C(C#N)C#N,1
c1ccc2N=C3C(C#N)=C4CCCCC4=C(N=P(c5ccccc5)(c6ccccc6)c7ccccc7)N3c2c1,0
S(NC(=O)c1ccccc1)(=NS(=O)(=O)c2ccc(Br)cc2)C(Cl)(Cl)Cl,0
c1ccc(cc1)C(OCC2CCC(O)O2)(c3ccccc3)c4ccccc4,0
c1cc(Cl)ccc1C(=O)C=Cc2ccc(cc2)OC(C)(C)C(=O)OCC,0
c1ccc2c(c1)NC3=C2C4CCC(C)CC4C5C(=O)N(C(=O)C35)c6ccccc6,0
S(C)C1OC(C)(C)OC1=O,0
C1CNC(=N1)N(CCO)N=Cc2ccc3ccccc3c2.I,0
C(C)(C)c1c(O)c(O)c(C=NCC2=COC=C2)c3c1cc(C)c(c3O)c4c(C)cc5c(C(C)C)c(O)c(O)c(C=NCC6=CC=CO6)c5c4O,0
c1cc(F)ccc1C=C(C#N)P(=O)(OCC)OCC,0
c1cc(ccc1S(=O)(=O)N(CC(=O)O)c2ccccc2)NC(=O)c3ccccc3,0
c12cccc3c2C(OC3=O)=CC(C1=O)=Cc4ccc(cc4)[N+](=O)[O-],0
c1(ccc2OCOc2c1)C=C(NC(=O)c3ccccc3)C(=O)NCc4ccccc4,0
c1c(C)ccc2c1nc(Nc3ccccc3C)c(n2)Nc4ccccc4C,0
n1c(C)nc(C)c(c1O)N2CCN(CC2)[N+](=O)[O-],0
O=C1OC(c2cccc(C)c2)c3ccc4ccccc4c13,0
CN1C(=O)N(C)C(=O)c2ncc(N)nc12,0
C(C=O)(NC(=O)N(N=O)CCCl)C(O)C(O)C(O)CO,0
N1(C)C(C)=C(C#C)C(C)=C1C=CC(C)=CC(=O)OC,0
c1cccc2c1OC3(OC)CC(=O)C(=C(O)C=Cc4ccccc4)C(=O)C3(O)C2,0
O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,0
c12nc3ccccc3nc2Nc4c1cccc4,0
C(c1ccc(cc1)C(C)C)=C2C=Cc3ccccc23,0
N(C(=O)N1CCCC(Br)C1)c2cccc3ccccc23,0
c1cccc2c1C(NCc3ccc(cc3)[N+](=O)[O-])=NN=S2(=O)O,1
C1CC(C)=CCC1C(=O)C,0
S(=O)(=O)(Nc1ccccc1)c2ccc(N)cc2,0
OC1CN(C)CCC1(c2ccccc2)c3ccccc3,0
C(=NNC(=S)NCCCCCCC)c1ccccc1O,0
OC12CCC(C3=CCOC3=O)C2(C)CCC4C1CCC5CC(CCC45C)OC6OC(CO)C(O)C(O)C6O,0
c1ccc2c(c1)nc3c(ccc(Cl)c3c2Nc4ccc(cc4)S(=O)(=O)Nc5nc(C)cc(C)n5)C(=O)N6CCN(CCOS(=O)(=O)C)CC6,0
c1cc(OCC)c2NC(=N)Sc2c1,0
C1CC2CC1C(=NNS(=O)(=O)c3ccc(C)cc3)C2,0
c1cccc2N=C3C=C(Nc4ccc(Cl)cc4)C(=NCCCN5CCCC5=O)C=C3N(c12)c6ccc(Cl)cc6,0
c1(ccccc1SCc2ccc(cc2[N+](=O)[O-])C(=O)O)C(=O)O,0
c1cc(ccc1I)C(=O)NCCN2CCCCC2,0
c1cccc(c1)OP(=O)(Nc2ccc(Cl)cc2)N(CCCl)CCCl,0
c1(cc(ccc1C)C(=O)CC(O)(C(F)(F)F)C(F)(F)F)[N+](=O)[O-],0
c1ccccc1C(=O)C=Cc2ccc(OCC(=O)N3CCN(CC3)c4ccccc4)cc2,0
c1ccc(OCCOCCOCCOC)c2c1C(=O)c3c(OCCOCCOCCOC)cccc3C2=O,0
c1ccc2NC=C(CCNC(=O)NC(C)C)c2c1,0
C12ON=C(C2C(=O)NC1O)c3ccccc3,0
C(=CC(=O)O)C1=NON(=O)=C1C,0
O(C)C12C3NC3CN1C4=C(C(=O)C(NCC5CCCO5)=C(C)C4=O)C2COC(N)=O,0
C(C)(c1ccc(OCC)cc1)c2cc3OCOc3cc2OC,0
C#CC1OC(C)(C)OC1C2OC(C)(C)OCC2O,0
c1(OC)cc(N)c2NC(=O)CCSc2c1,0
[N+](=O)([O-])c1ccc2N=C(C)CC(C)=Nc2c1,0
c1ccc2c(c1C3=NC(C)(C)CO3)C(=O)c4cccc(Cl)c24,0
c1cc(ccc1CC(N)C(=O)NC(CO)CO)B(O)O,0
C1(=CC(=O)N(C1=O)c2ccccc2)C3=C(Nc4ccccc34)c5ccccc5,0
C(#CCCCC(=O)O)CCCC(=O)O,0
C(CCCCCCCC(=O)O)C(C)CCCCCCCC,0
c1c(ccc2c1nc(O)c(n2)C(=NNO)C(O)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],0
c1(nccnc1)C2=NC(=NN2Cc3ccccc3)c4cccc(OC)c4,0
C1=CC=CC=CCC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC(C)C(OC(=O)C=CC=C1)C(C)C,0
c1ccccc1C(=O)C(O)(Cc2ccccc2)c3ccccc3,0
O=C1N2OCCC2=Nc3cc(Cl)ccc13,0
c1cccc2c1ON=C2CC,0
CC12CCCC(C)(C#N)C2CC(=O)c3cc(ccc13)C(C)=C,0
Oc1nc(NC(=O)OC)nc2ccc(SC)cc12,0
c1cccc2C=C(C)N(CC(=O)NCC(C)C)c12,0
c1cc(ccc1C#N)C=C(C(=O)OCC)C(=O)OCC,0
O(CC(O)C(O)C(O)C(O)C=O)C(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
N(C(=O)c1ccc(cc1F)C(=O)Nc2ccc(cc2)C3=NCCN3)c4ccc(cc4)C5=NCCN5,1
c1(O)nc(O)cc(n1)NNc2ccccc2CC,0
c12cc(O)c(O)cc1ccc(c2)C(=O)N,0
O1C2COC(N(O)C2C(O)C1N3C=CC(=O)NC3=O)C4OC5OC(C)(C)OC5C4OC,0
c1ccc2c(c1)C(=O)C3=C(SC(CC#N)=N3)C2=O,0
C1(=O)CCCC2=C1C(CCCCCCCCC)CC(=O)O2,0
c1ccc(cc1)CS(=O)C(=CNC(=S)NCC=C)c2ccccc2,0
c1(F)ccc(cc1)C(NO)C2CCCC(=Cc3ccc(F)cc3)C2=NO,0
C1(=O)CCN(C)CC1=Cc2ccccc2.Cl,0
c1cc(C)cc(c1Oc2ccc(C)cc2)[N+](=O)[O-],0
N(c1ccccc1)=C2SCCCN2c3ccccc3OC,1
Cc1nc(C)nc2Oc3ccc4ccccc4c3Cc12,0
c12CCCc2c(C(=O)O)c(cc1)CC(Cc3ccccc3)C(=O)O,0
[Sn](CC)(CC)(OC(=O)c1cccc(OC)c1)O[Sn](CC)(CC)OC(=O)c2cccc(OC)c2,0
c1ccccc1C(=NNC(=S)Nc2ccc(C)cc2)c3ncccc3,0
c1ccc(cc1)CC2=NN=C(SCC(=O)Nc3ccccc3)O2,0
C1SC(N(C1=O)NS(=O)(=O)c2cccc(c2)C(=O)O)c3ccccc3Cl,1
c1ccc2c(c1)NC(CC(c3ccccc3F)S2(=O)=O)c4ccc5ccccc5c4,0
C(C1NCCc2cc(OC)c(OC)cc12)C3=C(CN4CCc5cc(OC)c(OC)cc5C4C3)c6ccccc6,0
CC12CC(O)C(C(C)(O)C(=O)CC(O)C(C)(C)O)C1(C)CC(=O)C3(C)C2CC=C4C3C=C(O)C(=O)C4(C)C,0
OC12C(=O)CC(C)(C=C)OC2(C)C(OC(C)=O)C(O)C3C(C)(C)CCC(O)C13C,0
c1cccc2c1C(=O)C3=C(N=C(Nc4ccc(OCC)cc4)S3)C2=O,0
c1(c(C)cc(C)cc1C)C2=NOC(O2)=NS(=O)(=O)c3ccc(Cl)cc3,0
c1cccc(c1)c2ccc(OCC(O)CO)cc2C,0
C(C)(C)N1CSC(=S)NCCNC(=S)SC1,0
C1(=O)NC(=O)CC(C1)C(OCc2ccccc2)C(OCc3ccccc3)C(COCc4ccccc4)OCc5ccccc5,0
c1ccccc1C=CC(=NNC(=O)NN=C(C=Cc2ccccc2)C(C)C)C(C)C,0
c12cc(c(Cl)c(Cl)c1OC(=CC2=O)C(=O)O)C(=O)C3=CC=CS3.[Na],0
CC12CC(O)C3C(C)(C)C(O)CCC3(C)C2CC(O)C4C(CCC14C)C5(C)CCCC(C)(C)O5,0
C1(=O)COC(NC)=C1C(=O)OCC,0
O=C1NN=C(c2ccc(cc2)NC(=O)CCC)C3CC13,0
c12SCCCSCCCSc1cccc2,0
N1(C)C(OC)=NC(N)=C(C1=O)NC2OCC(O)C(O)C2O,0
Clc1ccc2nc(c(O)nc2c1)C(=NNS(=O)(=O)c3ccc(C)cc3)C(O)C4=CC=CO4,0
C123CC(Br)C(Cl)(C)CC1O.CC3(C)C4(Br)OC4C5OC25C,0
C1(COC(=O)C)OC(C(OC(=O)C)C(C1OC(=O)C)OC(=O)C)N2C(=S)C(C#N)=C(c3ccc(OC)cc3)C4=C2CCC4,0
O=C1N(O)C(=O)C2CCCC3CCCC1C23,0
C1CCC23COC(CC2C1(C)C)C4(C=C(C)C(=O)O4)C=C3C(=O)O,0
C1OC(ON2C(=O)C(C)=C(O)C3=C2N=C(OC)N(C)C3=O)C(OC(=O)C)C(C1OC(=O)C)OC(=O)C,0
C12CC3=C(CC(C)(C)OC3=O)C1C45CC2C=C4CC(C)(C)OC5=O,0
O=C1C(N)=C(O)C(=O)c2ccccc12,0
N1=CNC(S)C2=C1N(CC=C)C(=S)S2,0
c1(ccc(cc1)OC)C2=NN=C(CCCCCCCCC3=NN=C(N3N)c4ccc(OC)cc4)N2N,0
c1ccc2nc(SCc3ccccc3)c(nc2c1)C4=CC=CS4,0
O=C1CCCC1=C2SSC(S2)=C3CCCC3=O,0
C(c1ccc(O)cc1)(c2ccc(O)cc2)=C3C=CC(=O)C=C3,0
N1=C(OCC1)Nc2cccc3CCCc23,0
C1(=O)N(C)CC2C1C(ON2C)c3ccc(cc3)[N+](=O)[O-],0
C(=O)(OC)C1ON(C(=O)c2ccccc2)C(C)C3OC13,0
S(C)c1nc2cc(Cl)ccc2c3NCCN=Cc13,0
C2(Nc1ccccc1)=NC3=C(C=NN3)C(=O)C2N=Cc4ccc(cc4)[N+](=O)[O-],0
c1c2OCCC(=O)c2cc3c1OC(C)(C)CC3,0
c1cc(ccc1C=CC(=O)c2ccccc2)c3ccccc3,0
C(=NC(C)(C(=O)OC)c1ccccc1)c2ccccc2,0
O(C(C)=O)c1c(C)c2NC(=O)C(C)=CC=CC(C)(O)C(O)C(C)C(O)C(C(=O)OC)C(OC(C)=O)C(C)C(O)C(C)(O)C=C(C)C3=C4C(OCO3)=C(C)C(=O)c(c2O)c14,0
BrC1=CSN=N1,0
O(Cc1ccccc1)c2ccc(cc2OC)C=C(C#N)c3ccc(Cl)cc3,0
O=N1=C(c2ccccc2)C(=NO1)c3ccccc3,0
C1(=O)C=C(N=C(N1C)OC)NC2OC(CO)C(O)C2O,0
C(=CNC(=S)Nc1ccc(C)cc1C)(C(=O)c2ccccc2)C(=O)c3ccccc3,0
c1ccccc1C(CCN(C)C)=NNc2ccc(Cl)c(Cl)c2.Cl,0
O=C1C(OC)=CC(=O)C2C(C)C(c3ccccc3)C12C,0
C1(OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C5C6CC(C)(CCC6(C)CCC45C)C(=O)O)C2(C)C)C(OC7OC(C(=O)O)C(O)C(O)C7O)C(O)C1O)C(=O)O.NCCCCN,0
O=C1C=CC(C)=NN1c2ccc(OC)cc2,0
c1cccc2c1nc3ccccc3c2NC(CS)C(=O)O,0
c12CCCc1cc(CC(Cc3ccc4CCCc4c3)C(=O)O)c(c2)C(=O)O,0
O=C1CC(C)(C)CC2=C1C(Nc3ccccc3N2)c4ccc(cc4)[N+](=O)[O-],0
c1cc2Nc3c(C)cc([N+](=O)[O-])c(C)c3c2cc1C(=O)CCCCC,0
C1CN(C)CCC1OC(=O)C(O)(C=CCC)C2CCCC2,0
S(=O)(=O)(NN=C(C)c1ccc(OC)cc1)c2ccc(cc2)NC(C)=O,0
Clc1ccc2Sc3ccccc3C(SC4CCN(C)CC4)Cc2c1,0
c1ccc2c(c1)C(SC2(c3ccccc3)c4ccccc4)=C5SC(=S)N(CC)C5=O,0
C1Cc2c3C(=O)CC4(C)C(CCC4(C)c3ccc2C(C)(C)C1OC(=O)C)C(C)CCC(=O)OC,0
C1C2CC3CC1CC(C2)(C3)N4C(=NOC4c5cccc(Br)c5)c6ccccc6,0
O=C1c2cccc(O)c2C(=O)c3c(O)cc4C=C(C)C(=O)C(=O)c4c13,0
CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc2ccc(Cl)cc2,0
C1(C)C(C(C)=NNC(=O)c2ccccc2O)=C(C)NC(C)=C1C(C)=NNC(=O)c3ccccc3O,0
C1CCC(C(C1)C(=O)NNC(=O)C(=O)NC2=NNC(=S)N2)S(=O)(N)=O,0
C(N)(=O)SCC(=O)NNc1ccccc1,0
c1ccc2NC3=C(C(C)C(C)C(C3)C(=O)OCC)c2c1,0
C12=NN=C(C)N2N=C(S1)Cl,0
c1ccc2NC(=CC(=O)c3ccc(C)cc3)C(=NCS(=O)(=O)c4ccc(C)cc4)Sc2c1,0
c1(ccc(Nc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)[N+](=O)[O-])[N+](=O)[O-],0
c1cc(Cl)c(C)c2NC(=O)C(O)(c12)C3Cc4ccccc4C3=O,0
c1c(ccc2c1nc(O)c(n2)C(=NNS(=O)(=O)c3ccc(C)cc3)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],0
c1(cccc(c1)C=C(F)C(=O)OCC)[N+](=O)[O-],0
c1c(C)c(Cl)cc(S)c1S(=O)(=O)NC2=NC(=NN2)Nc3ccc4ccccc4c3,0
C1=CC(=C=CC1)C(=O)NCC(=O)NC(CSCc2ccccc2)C(=O)O,0
O=C1Oc2ccccc2C3=C1SC(C3)c4ccncc4,0
c1cc(ccc1OCC)C=C(Cl)c2ccc(OC)cc2,0
S1(=O)(=O)CCCN1N=O,0
c12OC=C3CCCc(c23)c(cc1)[N+](=O)[O-],1
C2(c1ccc(C)cc1)=C(C(=O)C(=C2c3ccc(C)cc3)c4ccc(C)cc4)c5ccc(C)cc5,0
O(C(C)=O)c1c(C)c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C(=O)OC)C(O)C(C)C(O)C(C)C=C(C)C3=C4C(OCO3)=C(C)C(=O)c(c2O)c14,0
Brc1c(N)c(Br)cc2c1nc(O)c3cc(Br)ccc23,0
C(=O)(C=P(c1ccccc1)(c2ccccc2)c3ccccc3)c4ccccc4c5ccccc5C(=O)C=P(c6ccccc6)(c7ccccc7)c8ccccc8,0
c1cccc2c1C3=C(N2C)C(CC4(CC)CCCN(Cc5ccccc5)C34)C(=O)OC,0
c1c(Cl)cc(Cl)c2NC(=O)C(O)(c12)C(C(=O)c3ccc(OC)cc3)c4ccc(OC)cc4,0
C2(COC(=O)c1ccccc1)OC(C(C2OC(=O)c3ccccc3)OC(=O)c4ccccc4)N5N=C(C#N)c6c(O)ncnc56,0
c12ncc3cc(OC)c(OCC)cc3c1ccc4c2cc(OC)c(OC)c4,0
O(C(C)=O)C1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,0
c1cccc2c1C(=Nc3ccc(cc3)S(=O)(=O)NC(=N)N)c4ccccc4N2Cc5ccccc5,0
c1cccc2c1C(=O)C(=O)C=C2Nc3ccccc3C(=O)CC(=O)C(=O)Nc4ccccc4C(=O)OC,0
C12CCC(C2)C3=C1SC(F)=C3F,0
C1=C2N(N=C(C(=O)OCC)N2C(=S)N(C)N=C1C)c3ccccc3,0
C1(C(=O)N)=C(SCC)NC(=C1C(=O)N)NC2=NN(c3ccccc3)C(=N2)c4ccccc4,0
c1cc(ccc1Cl)N2CC(=O)N(CCN3CC(=O)N(CC3=O)c4ccc(Cl)cc4)CC2=O,0
c1(ccccc1)S(=O)(=O)N(C)c2ccc(C)cc2,0
C1(=O)OC(c2ccccc2)c3ccc4c(OC)ccc(OC)c4c13,0
c1cc2CCCCc2c3c1CC4(Cc5ccccc5C4=O)C3=O,0
c1(ccccc1C)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccccc3C)C2c4ccccc4,0
C1(=CN(CCNCCO)C(=O)NC1=O)C(=O)NC(=O)OCC,0
CN1c2ccccc2C(C)(C)C3=C1c4c(N)nc(OC)c(C#N)c4N3,0
C(N1CCC(=CC1)c2ccccc2)C3N4CCC(CC4)C3OC(=O)C(O)(c5ccccc5)C6CCCC6,0
c1(C=CC(=O)C)ccc(OP(=O)(O)O)c(c1)OC,0
O(C1C(OC2COC(C)(C)OC12)N3C=Nc4c(N)nc(Cl)nc34)S(C)(=O)=O,0
O(C)C1CC(CC(C)=O)CN(C#N)CCC2=C1Nc3ccccc23,0
OC1NC(=O)Oc2ccc(O)cc12,0
n1c(Cl)cc(nc1N)NCC2(CO)CC(OCc3ccccc3)C2,0
C(=O)(NN=CC1=CC=CO1)c2cccnc2,0
ClC1=CC2=C(ON=C2C=C1)c3ccc(OC)cc3,0
CC(=O)C(C(=O)C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1C,0
S1CC(C(=O)NN2CCOCC2)N(C1c3ccccc3)C(=O)C,0
c1cccc2c1ccc3SC4C(=O)CCCC4(CCC=C)c23,0
O=C1C2=C(SC=C2)C(=O)C3=C1C=CS3,0
O(C)c1c(OC)c(OC)cc2OC=C(c3ccc(OC)cc3)C(=O)c12,0
c1cnccc1C(=O)NNC(=S)C,0
c12NC(=O)CCSc1cc3NC(=O)COc3c2,0
N#CNC(=N)NCOC(C)C,0
c1(C#N)c(S)nc(N)c(C#N)c1c2ccc(cc2)N(C)C.N3CCOCC3,0
C(=Cc1ccc(cc1)N(CC)Cc2ccccc2)c3ccnc4ccccc34,0
N(C(=O)OCCN1CCNC1=S)c2ccccc2C(F)(F)F,0
c1nc(SC)c2N=CN(CCC(=O)O)c2n1,0
c1cccc2c1C3=NOC(=C3C=C2C(=O)C(F)(F)F)C(F)(F)F,0
S(Cc1ccc(Cl)cc1)c2nnc3c(n2)Nc4ccccc34,0
O1C2(C)COC1(C)CC(C2)S(=O)(=O)c3ccccc3,0
Oc1nc(O)ncc1C2C3CCc4ccccc4N3CN2c5ccc(cc5)C(=O)OCC,0
C(=Nc1cccc(c1)C(=O)O)c2ccc(cc2C)N(CCC#N)S(=O)(=O)c3ccccc3,0
O1C(=O)NP2(OCC)(OCC)Oc3ccccc3C12C(F)(F)F,0
C1(CCC(O1)C2CCC(O2)C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)C(O)CCCCCCCCCCCCC4=CC(C)OC4=O,0
N12N=C(C)SC1=NC(=C2)NC(=O)OC,0
c1cccc(c1N)SSc2ccccc2N,0
C12=CCC3C(C)(CCC34OC(C=C(C)C)CC4C)CC5C1C(OC2=O)CC5(C)O,0
C(#CCCCCC#CC(NC(=O)OCc1ccccc1)(C(=O)OC)C(F)(F)F)C(NC(=O)OCc2ccccc2)(C(=O)OC)C(F)(F)F,0
C(=CC(=O)O)C(=O)O.CN(C)CCSC1=Nc2ccc(Cl)cc2C(=NC1)c3ccccc3Cl,0
c1ccc(c(c1)O)C(=O)N2N=C(C)C3=C2NC(=N)SC3c4cc(OC)c(OC)c(OC)c4,0
