smiles,solubility
Cc1cccc(C)c1,-2.82
CCOC(=O)CC(=O)OCC,-0.82
COc1cc(CC=C)ccc1O,-1.56
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0
CC(=C)C=C,-2.03
C1C=CCC=C1,-2.06
CC/C=C/C,-2.54
Oc1ccc(Cl)c(Cl)c1,-1.25
Clc1cccc(Cl)c1Cl,-4.0
CNN,1.34
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.6339999999999995
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.647
Brc1ccc2ccccc2c1,-4.4
Oc1ccccc1N(=O)=O,-1.74
CCCC(=O)OCC,-1.36
CCCCCC(C)O,-1.55
COP(=O)(NC(C)=O)SC ,0.54
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
NC(=O)CCl ,-0.02
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005
Clc1ccc(I)cc1,-4.03
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
CCCOC(=O)CC,-0.82
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.29
CC,-1.36
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523
CN(C)C(=O)N(C)C ,0.94
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.02
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06
Clc1ccccc1,-2.38
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.9989999999999997
c1ccc(cc1)c2ccccc2,-4.345
Cc1c[nH]c2ccccc12 ,-2.42
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
Cc1ccccc1C,-2.8
CCCCCCl,-2.73
CC(C)(C)Cc1ccccc1,-4.15
ClCc1ccccc1,-2.39
COc2cnc1ncncc1n2,-1.139
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001
Oc2ccc1CCCCc1c2 ,-1.99
CCc1ccccc1CC,-3.28
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCCCOC(=O)c1ccc(N)cc1,-3.082
Oc1ccc(C=O)cc1,-0.96
C1OC1c2ccccc2 ,-1.6
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.7539999999999996
CCCCCCO,-1.24
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931
CCOc1ccc(NC(=O)C)cc1,-2.35
CCOC=O,0.15
Cc1cccnc1C,0.38
Cc1ncc(N(=O)=O)n1CCO,-1.22
C1c2ccccc2c3ccccc13,-5.0
OCCOc1ccccc1,-0.7
C1CCCCCC1,-3.51
CCCCc1ccccc1,-4.06
CCC(C)(C)C,-3.55
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
CC(C)C(C)(C)C,-4.36
Clc1ccc(Br)cc1,-3.63
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
ClCCC#N ,-0.29
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CC=CC=O,0.32
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
Nc1cccc(c1)N(=O)=O,-2.19
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-1.99
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
C1c2ccccc2c3cc4ccccc4cc13,-8.04
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-7.39
O=C1NC(=O)NC(=O)C1(C)CC,-1.228
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.6
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CC(C)CC(C)(C)C,-4.74
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
CC/C=C\C,-2.54
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
CC1CCCC1,-3.3
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.638
CCCC(C)(C)C,-4.36
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64
CCNc1nc(Cl)nc(NCC)n1 ,-4.55
c2ccc1scnc1c2 ,-1.5
ClCC(Cl)Cl,-1.48
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
CCCCCl,-2.03
Clc1ccc2ccccc2c1,-4.14
CC(C)CCOC=O,-1.52
c1ccnnc1,1.1
Oc1ccccn1,1.02
COc1ccc(Cl)cc1,-2.78
c1ccc2ncccc2c1,-1.3
CC(C)C(O)C(C)C,-1.22
NNc1ccccc1,0.07
Cc1cccc2c1Cc3ccccc32,-5.22
c1cncnc1,1.1
c1ccccc1,-1.64
CCBr,-1.09
c1ccccc1O,0.0
CC(=O)Nc1ccc(Cl)cc1,-2.843
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001
CCCCCO,-0.6
Nc2cccc3nc1ccccc1cc23 ,-4.22
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCCC(C)(C)O,-0.49
O=C1NC(=O)c2ccccc12 ,-2.61
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
C1CCCCC1,-3.1
C1c2ccccc2c3ccc4ccccc4c13,-6.68
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
NC(=O)c1ccccc1,-0.96
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184
CC(C)C(C)O,-0.18
CCCOC,-0.39
Oc2ncc1nccnc1n2,-1.9469999999999998
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.65
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-2.9
OCC(O)C(O)C(O)C(O)CO ,0.06
CCN(=O)=O,-0.22
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706
COc1ccc(C=O)cc1,-1.49
CN(C)C(=O)C,1.11
Clc1cccc(Br)c1,-3.21
FC(F)(F)C(Cl)Br ,-1.71
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86
Cc1cccc(O)c1,-0.68
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-2.36
CCCCCCCCCC(=O)OC,-4.69
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
CCCCCCCC,-5.24
ClCCCl,-1.06
O=c1[nH]cnc2nc[nH]c12 ,-2.296
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
C/C1CCC(\C)CC1,-4.47
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001
Brc1cc(Br)c(Br)cc1Br,-6.98
ClC(=C(Cl)Cl)Cl,-2.54
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2
Nc1ccc(cc1)c2ccc(N)cc2,-2.7
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
Cc1ccc(C)c(C)c1,-3.31
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31
Nc1ccc(cc1)N(=O)=O,-2.37
CCc1ccccc1C,-3.21
Oc1ccc(O)cc1,-0.17
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
OC1CCCCCC1,-0.88
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.19
COc1ccccc1,-1.85
CC1=CCC(CC1)C(C)=C,-4.26
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-2.523
Clc1cccc2ccccc12,-3.93
CCC#N,0.28
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
CC(O)C(C)(C)C,-0.62
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.62
CCCCCBr,-3.08
CCc1ccc(C)cc1,-3.11
ClC(Cl)C(Cl)(Cl)Cl,-2.6
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661
CCC(=O)CC,-0.28
CCCCCCCl,-3.12
C1CCOCC1,-0.03
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.7960000000000003
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
Cc1cc(C)c(C)cc1C,-4.59
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
O=C1CCC(=O)N1,0.3
Cc1ccc(cc1)N(=O)=O,-2.49
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
CCC(CC)CO,-1.17
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081
